No,Branch_Code,Name,Generation,Height,Weight,Type1,Type2,Ability1,Ability2,Ability_Hidden,HP,Attack,Defense,SP_Attack,SP_Defense,Speed,Total
585,585_2,Deerling Autumn Form,5,0.6,19.5,Normal,Grass,Chlorophyll,Sap Sipper,Serene Grace,60,60,50,40,50,75,335
585,585_3,Deerling Winter Form,5,0.6,19.5,Normal,Grass,Chlorophyll,Sap Sipper,Serene Grace,60,60,50,40,50,75,335
586,586_0,Sawsbuck,5,1.9,92.5,Normal,Grass,Chlorophyll,Sap Sipper,Serene Grace,80,100,70,60,70,95,475
587,587_0,Emolga,5,0.4,5.0,Electric,Flying,Static,,Motor Drive,55,75,60,75,60,103,428
588,588_0,Karrablast,5,0.5,5.9,Bug,,Swarm,Shed Skin,No Guard,50,75,45,40,45,60,315
589,589_0,Escavalier,5,1.0,33.0,Bug,Steel,Swarm,Shell Armor,Overcoat,70,135,105,60,105,20,495
590,590_0,Foongus,5,0.2,1.0,Grass,Poison,Effect Spore,,Regenerator,69,55,45,55,55,15,294
591,591_0,Amoonguss,5,0.6,10.5,Grass,Poison,Effect Spore,,Regenerator,114,85,70,85,80,30,464
592,592_0,Frillish,5,1.2,33.0,Water,Ghost,Water Absorb,Cursed Body,Damp,55,40,50,65,85,40,335
593,593_0,Jellicent,5,2.2,135.0,Water,Ghost,Water Absorb,Cursed Body,Damp,100,60,70,85,105,60,480
594,594_0,Alomomola,5,1.2,31.6,Water,,Healer,Hydration,Regenerator,165,75,80,40,45,65,470
595,595_0,Joltik,5,0.1,0.6,Bug,Electric,Compound Eyes,Unnerve,Swarm,50,47,50,57,50,65,319
596,596_0,Galvantula,5,0.8,14.3,Bug,Electric,Compound Eyes,Unnerve,Swarm,70,77,60,97,60,108,472
597,597_0,Ferroseed,5,0.6,18.8,Grass,Steel,Iron Barbs,,,44,50,91,24,86,10,305
598,598_0,Ferrothorn,5,1.0,110.0,Grass,Steel,Iron Barbs,,Anticipation,74,94,131,54,116,20,489
599,599_0,Klink,5,0.3,21.0,Steel,,Plus,Minus,Clear Body,40,55,70,45,60,30,300
600,600_0,Klang,5,0.6,51.0,Steel,,Plus,Minus,Clear Body,60,80,95,70,85,50,440
601,601_0,Klinklang,5,0.6,81.0,Steel,,Plus,Minus,Clear Body,60,100,115,70,85,90,520
602,602_0,Tynamo,5,0.2,0.3,Electric,,Levitate,,,35,55,40,45,40,60,275
603,603_0,Eelektrik,5,1.2,22.0,Electric,,Levitate,,,65,85,70,75,70,40,405
604,604_0,Eelektross,5,2.1,80.5,Electric,,Levitate,,,85,115,80,105,80,50,515
605,605_0,Elgyem,5,0.5,9.0,Psychic,,Telepathy,Synchronize,Analytic,55,55,55,85,55,30,335
606,606_0,Beheeyem,5,1.0,34.5,Psychic,,Telepathy,Synchronize,Analytic,75,75,75,125,95,40,485
607,607_0,Litwick,5,0.3,3.1,Ghost,Fire,Flash Fire,Flame Body,Infiltrator,50,30,55,65,55,20,275
608,608_0,Lampent,5,0.6,13.0,Ghost,Fire,Flash Fire,Flame Body,Infiltrator,60,40,60,95,60,55,370
609,609_0,Chandelure,5,1.0,34.3,Ghost,Fire,Flash Fire,Flame Body,Infiltrator,60,55,90,145,90,80,520
610,610_0,Axew,5,0.6,18.0,Dragon,,Rivalry,Mold Breaker,Unnerve,46,87,60,30,40,57,320
611,611_0,Fraxure,5,1.0,36.0,Dragon,,Rivalry,Mold Breaker,Unnerve,66,117,70,40,50,67,410
612,612_0,Haxorus,5,1.8,105.5,Dragon,,Rivalry,Mold Breaker,Unnerve,76,147,90,60,70,97,540
613,613_0,Cubchoo,5,0.5,8.5,Ice,,Snow Cloak,Slush Rush,Rattled,55,70,40,60,40,40,305
614,614_0,Beartic,5,2.6,260.0,Ice,,Snow Cloak,Slush Rush,Swift Swim,95,130,80,70,80,50,505
615,615_0,Cryogonal,5,1.1,148.0,Ice,,Levitate,,,80,50,50,95,135,105,515
616,616_0,Shelmet,5,0.4,7.7,Bug,,Hydration,Shell Armor,Overcoat,50,40,85,40,65,25,305
617,617_0,Accelgor,5,0.8,25.3,Bug,,Hydration,Sticky Hold,Unburden,80,70,40,100,60,145,495
618,618_0,Stunfisk,5,0.7,11.0,Ground,Electric,Static,Limber,Sand Veil,109,66,84,81,99,32,471
618,618_1,Galarian Stunfisk,8,0.7,20.5,Ground,Steel,Mimicry,,,109,81,99,66,84,32,471
619,619_0,Mienfoo,5,0.9,20.0,Fighting,,Inner Focus,Regenerator,Reckless,45,85,50,55,50,65,350
620,620_0,Mienshao,5,1.4,35.5,Fighting,,Inner Focus,Regenerator,Reckless,65,125,60,95,60,105,510
621,621_0,Druddigon,5,1.6,139.0,Dragon,,Rough Skin,Sheer Force,Mold Breaker,77,120,90,60,90,48,485
622,622_0,Golett,5,1.0,92.0,Ground,Ghost,Iron Fist,Klutz,No Guard,59,74,50,35,50,35,303
623,623_0,Golurk,5,2.8,330.0,Ground,Ghost,Iron Fist,Klutz,No Guard,89,124,80,55,80,55,483
624,624_0,Pawniard,5,0.5,10.2,Dark,Steel,Defiant,Inner Focus,Pressure,45,85,70,40,40,60,340
625,625_0,Bisharp,5,1.6,70.0,Dark,Steel,Defiant,Inner Focus,Pressure,65,125,100,60,70,70,490
626,626_0,Bouffalant,5,1.6,94.6,Normal,,Reckless,Sap Sipper,Soundproof,95,110,95,40,95,55,490
627,627_0,Rufflet,5,0.5,10.5,Normal,Flying,Keen Eye,Sheer Force,Hustle,70,83,50,37,50,60,350
628,628_0,Braviary,5,1.5,41.0,Normal,Flying,Keen Eye,Sheer Force,Defiant,100,123,75,57,75,80,510
628,628_1,Hisuian Braviary,8,1.7,43.4,Psychic,Flying,Keen Eye,Sheer Force,Tinted Lens,110,83,70,112,70,65,510
629,629_0,Vullaby,5,0.5,9.0,Dark,Flying,Big Pecks,Overcoat,Weak Armor,70,55,75,45,65,60,370
630,630_0,Mandibuzz,5,1.2,39.5,Dark,Flying,Big Pecks,Overcoat,Weak Armor,110,65,105,55,95,80,510
631,631_0,Heatmor,5,1.4,58.0,Fire,,Gluttony,Flash Fire,White Smoke,85,97,66,105,66,65,484
632,632_0,Durant,5,0.3,33.0,Bug,Steel,Swarm,Hustle,Truant,58,109,112,48,48,109,484
633,633_0,Deino,5,0.8,17.3,Dark,Dragon,Hustle,,,52,65,50,45,50,38,300
634,634_0,Zweilous,5,1.4,50.0,Dark,Dragon,Hustle,,,72,85,70,65,70,58,420
635,635_0,Hydreigon,5,1.8,160.0,Dark,Dragon,Levitate,,,92,105,90,125,90,98,600
636,636_0,Larvesta,5,1.1,28.8,Bug,Fire,Flame Body,,Swarm,55,85,55,50,55,60,360
637,637_0,Volcarona,5,1.6,46.0,Bug,Fire,Flame Body,,Swarm,85,60,65,135,105,100,550
638,638_0,Cobalion,5,2.1,250.0,Steel,Fighting,Justified,,,91,90,129,90,72,108,580
639,639_0,Terrakion,5,1.9,260.0,Rock,Fighting,Justified,,,91,129,90,72,90,108,580
640,640_0,Virizion,5,2.0,200.0,Grass,Fighting,Justified,,,91,90,72,90,129,108,580
641,641_0,Tornadus Incarnate Form,5,1.5,63.0,Flying,,Prankster,,Defiant,79,115,70,125,80,111,580
641,641_1,Tornadus Therian Form,5,1.4,63.0,Flying,,Regenerator,,,79,100,80,110,90,121,580
642,642_0,Thundurus Incarnate Form,5,1.5,61.0,Electric,Flying,Prankster,,Defiant,79,115,70,125,80,111,580
642,642_1,Thundurus Therian Form,5,3.0,61.0,Electric,Flying,Volt Absorb,,,79,105,70,145,80,101,580
643,643_0,Reshiram,5,3.2,330.0,Dragon,Fire,Turboblaze,,,100,120,100,150,120,90,680
644,644_0,Zekrom,5,2.9,345.0,Dragon,Electric,Teravolt,,,100,150,120,120,100,90,680
645,645_0,Landorus Incarnate Form,5,1.5,68.0,Ground,Flying,Sand Force,,Sheer Force,89,125,90,115,80,101,600
645,645_1,Landorus Therian Form,5,1.3,68.0,Ground,Flying,Intimidate,,,89,145,90,105,80,91,600
646,646_0,Kyurem,5,3.0,325.0,Dragon,Ice,Pressure,,,125,130,90,130,90,95,660
646,646_1,White Kyurem,5,3.6,325.0,Dragon,Ice,Turboblaze,,,125,120,90,170,100,95,700
646,646_2,Black Kyurem,5,3.3,325.0,Dragon,Ice,Teravolt,,,125,170,100,120,90,95,700
647,647_0,Keldeo Ordinary Form,5,1.4,48.5,Water,Fighting,Justified,,,91,72,90,129,90,108,580
647,647_1,Keldeo Resolute Form,5,1.4,48.5,Water,Fighting,Justified,,,91,72,90,129,90,108,580
648,648_0,Meloetta Aria Form,5,0.6,6.5,Normal,Psychic,Serene Grace,,,100,77,77,128,128,90,600
648,648_1,Meloetta Pirouette Form,5,0.6,6.5,Normal,Fighting,Serene Grace,,,100,128,90,77,77,128,600
649,649_0,Genesect,5,1.5,82.5,Bug,Steel,Download,,,71,120,95,120,95,99,600
650,650_0,Chespin,6,0.4,9.0,Grass,,Overgrow,,Bulletproof,56,61,65,48,45,38,313
651,651_0,Quilladin,6,0.7,29.0,Grass,,Overgrow,,Bulletproof,61,78,95,56,58,57,405
652,652_0,Chesnaught,6,1.6,90.0,Grass,Fighting,Overgrow,,Bulletproof,88,107,122,74,75,64,530
653,653_0,Fennekin,6,0.4,9.4,Fire,,Blaze,,Magician,40,45,40,62,60,60,307
654,654_0,Braixen,6,1.0,14.5,Fire,,Blaze,,Magician,59,59,58,90,70,73,409
655,655_0,Delphox,6,1.5,39.0,Fire,Psychic,Blaze,,Magician,75,69,72,114,100,104,534
656,656_0,Froakie,6,0.3,7.0,Water,,Torrent,,Protean,41,56,40,62,44,71,314
657,657_0,Frogadier,6,0.6,10.9,Water,,Torrent,,Protean,54,63,52,83,56,97,405
658,658_0,Greninja,6,1.5,40.0,Water,Dark,Torrent,,Protean,72,95,67,103,71,122,530
658,658_1,Ash Greninja,6,1.5,40.0,Water,Dark,Battle Bond,,,72,145,67,153,71,132,640
659,659_0,Bunnelby,6,0.4,5.0,Normal,,Pickup,Cheek Pouch,Huge Power,38,36,38,32,36,57,237
660,660_0,Diggersby,6,1.0,42.4,Normal,Ground,Pickup,Cheek Pouch,Huge Power,85,56,77,50,77,78,423
661,661_0,Fletchling,6,0.3,1.7,Normal,Flying,Big Pecks,,Gale Wings,45,50,43,40,38,62,278
662,662_0,Fletchinder,6,0.7,16.0,Fire,Flying,Flame Body,,Gale Wings,62,73,55,56,52,84,382
663,663_0,Talonflame,6,1.2,24.5,Fire,Flying,Flame Body,,Gale Wings,78,81,71,74,69,126,499
664,664_0,Scatterbug,6,0.3,2.5,Bug,,Shield Dust,Compound Eyes,Friend Guard,38,35,40,27,25,35,200
665,665_0,Spewpa,6,0.3,8.4,Bug,,Shed Skin,,Friend Guard,45,22,60,27,30,29,213
666,666_0,Vivillon,6,1.2,17.0,Bug,Flying,Shield Dust,Compound Eyes,Friend Guard,80,52,50,90,50,89,411
667,667_0,Litleo,6,0.6,13.5,Fire,Normal,Rivalry,Unnerve,Moxie,62,50,58,73,54,72,369
668,668_0,Pyroar,6,1.5,81.5,Fire,Normal,Rivalry,Unnerve,Moxie,86,68,72,109,66,106,507
669,669_0,Flabebe,6,0.1,0.1,Fairy,,Flower Veil,,Symbiosis,44,38,39,61,79,42,303
670,670_0,Floette,6,0.2,0.9,Fairy,,Flower Veil,,Symbiosis,54,45,47,75,98,52,371
671,671_0,Florges,6,1.1,10.0,Fairy,,Flower Veil,,Symbiosis,78,65,68,112,154,75,552
672,672_0,Skiddo,6,0.9,31.0,Grass,,Sap Sipper,,Grass Pelt,66,65,48,62,57,52,350
673,673_0,Gogoat,6,1.7,91.0,Grass,,Sap Sipper,,Grass Pelt,123,100,62,97,81,68,531
674,674_0,Pancham,6,0.6,8.0,Fighting,,Iron Fist,Mold Breaker,Scrappy,67,82,62,46,48,43,348
675,675_0,Pangoro,6,2.1,136.0,Fighting,Dark,Iron Fist,Mold Breaker,Scrappy,95,124,78,69,71,58,495
676,676_0,Furfrou,6,1.2,28.0,Normal,,Fur Coat,,,75,80,60,65,90,102,472
677,677_0,Espurr,6,0.3,3.5,Psychic,,Keen Eye,Infiltrator,Own Tempo,62,48,54,63,60,68,355
678,678_0,Meowstic Male,6,0.6,8.5,Psychic,,Keen Eye,Infiltrator,Prankster,74,48,76,83,81,104,466
678,678_1,Meowstic Female,6,0.6,8.5,Psychic,,Keen Eye,Infiltrator,Competitive,74,48,76,83,81,104,466
679,679_0,Honedge,6,0.8,2.0,Steel,Ghost,No Guard,,,45,80,100,35,37,28,325
680,680_0,Doublade,6,0.8,4.5,Steel,Ghost,No Guard,,,59,110,150,45,49,35,448
681,681_0,Aegislash Shield Form,6,1.7,53.0,Steel,Ghost,Stance Change,,,60,50,140,50,140,60,500
681,681_1,Aegislash Blade Form,6,1.7,53.0,Steel,Ghost,Stance Change,,,60,140,50,140,50,60,500
682,682_0,Spritzee,6,0.2,0.5,Fairy,,Healer,,Aroma Veil,78,52,60,63,65,23,341
683,683_0,Aromatisse,6,0.8,15.5,Fairy,,Healer,,Aroma Veil,101,72,72,99,89,29,462
684,684_0,Swirlix,6,0.4,3.5,Fairy,,Sweet Veil,,Unburden,62,48,66,59,57,49,341
685,685_0,Slurpuff,6,0.8,5.0,Fairy,,Sweet Veil,,Unburden,82,80,86,85,75,72,480
686,686_0,Inkay,6,0.4,3.5,Dark,Psychic,Contrary,Suction Cups,Infiltrator,53,54,53,37,46,45,288
687,687_0,Malamar,6,1.5,47.0,Dark,Psychic,Contrary,Suction Cups,Infiltrator,86,92,88,68,75,73,482
688,688_0,Binacle,6,0.5,31.0,Rock,Water,Tough Claws,Sniper,Pickpocket,42,52,67,39,56,50,306
689,689_0,Barbaracle,6,1.3,96.0,Rock,Water,Tough Claws,Sniper,Pickpocket,72,105,115,54,86,68,500
690,690_0,Skrelp,6,0.5,7.3,Poison,Water,Poison Point,Poison Touch,Adaptability,50,60,60,60,60,30,320
691,691_0,Dragalge,6,1.8,81.5,Poison,Dragon,Poison Point,Poison Touch,Adaptability,65,75,90,97,123,44,494
692,692_0,Clauncher,6,0.5,8.3,Water,,Mega Launcher,,,50,53,62,58,63,44,330
693,693_0,Clawitzer,6,1.3,35.3,Water,,Mega Launcher,,,71,73,88,120,89,59,500
694,694_0,Helioptile,6,0.5,6.0,Electric,Normal,Dry Skin,Sand Veil,Solar Power,44,38,33,61,43,70,289
695,695_0,Heliolisk,6,1.0,21.0,Electric,Normal,Dry Skin,Sand Veil,Solar Power,62,55,52,109,94,109,481
696,696_0,Tyrunt,6,0.8,26.0,Rock,Dragon,Strong Jaw,,Sturdy,58,89,77,45,45,48,362
697,697_0,Tyrantrum,6,2.5,270.0,Rock,Dragon,Strong Jaw,,Rock Head,82,121,119,69,59,71,521
698,698_0,Amaura,6,1.3,25.2,Rock,Ice,Refrigerate,,Snow Warning,77,59,50,67,63,46,362
699,699_0,Aurorus,6,2.7,225.0,Rock,Ice,Refrigerate,,Snow Warning,123,77,72,99,92,58,521
700,700_0,Sylveon,6,1.0,23.5,Fairy,,Cute Charm,,Pixilate,95,65,65,110,130,60,525
701,701_0,Hawlucha,6,0.8,21.5,Fighting,Flying,Limber,Unburden,Mold Breaker,78,92,75,74,63,118,500
702,702_0,Dedenne,6,0.2,2.2,Electric,Fairy,Cheek Pouch,Pickup,Plus,67,58,57,81,67,101,431
703,703_0,Carbink,6,0.3,5.7,Rock,Fairy,Clear Body,,Sturdy,50,50,150,50,150,50,500
704,704_0,Goomy,6,0.3,2.8,Dragon,,Sap Sipper,Hydration,Gooey,45,50,35,55,75,40,300
705,705_0,Sliggoo,6,0.8,17.5,Dragon,,Sap Sipper,Hydration,Gooey,68,75,53,83,113,60,452
705,705_1,Hisuian Sliggoo,8,0.7,68.5,Steel,Dragon,Sap Sipper,Shell Armor,Gooey,58,75,83,83,113,40,452
706,706_0,Goodra,6,2.0,150.5,Dragon,,Sap Sipper,Hydration,Gooey,90,100,70,110,150,80,600
706,706_1,Hisuian Goodra,8,1.7,334.1,Steel,Dragon,Sap Sipper,Shell Armor,Gooey,80,100,100,110,150,60,600
707,707_0,Klefki,6,0.2,3.0,Steel,Fairy,Prankster,,Magician,57,80,91,80,87,75,470
708,708_0,Phantump,6,0.4,7.0,Ghost,Grass,Natural Cure,Frisk,Harvest,43,70,48,50,60,38,309
709,709_0,Trevenant,6,1.5,71.0,Ghost,Grass,Natural Cure,Frisk,Harvest,85,110,76,65,82,56,474
710,710_0,Pumpkaboo Small,6,0.4,5.0,Ghost,Grass,Pickup,Frisk,Insomnia,49,66,70,44,55,51,335
710,710_1,Pumpkaboo Average,6,0.3,3.5,Ghost,Grass,Pickup,Frisk,Insomnia,44,66,70,44,55,56,335
710,710_2,Pumpkaboo Large,6,0.5,7.5,Ghost,Grass,Pickup,Frisk,Insomnia,54,66,70,44,55,46,335
710,710_3,Pumpkaboo Super,6,0.8,15.0,Ghost,Grass,Pickup,Frisk,Insomnia,59,66,70,44,55,41,335
711,711_0,Gourgeist Small,6,0.9,12.5,Ghost,Grass,Pickup,Frisk,Insomnia,65,90,122,58,75,84,494
711,711_1,Gourgeist Average,6,0.7,9.5,Ghost,Grass,Pickup,Frisk,Insomnia,55,85,122,58,75,99,494
711,711_2,Gourgeist Large,6,1.1,14.0,Ghost,Grass,Pickup,Frisk,Insomnia,75,95,122,58,75,69,494
711,711_3,Gourgeist Super,6,1.7,39.0,Ghost,Grass,Pickup,Frisk,Insomnia,85,100,122,58,75,54,494
712,712_0,Bergmite,6,1.0,99.5,Ice,,Own Tempo,Ice Body,Sturdy,55,69,85,32,35,28,304
713,713_0,Avalugg,6,2.0,505.0,Ice,,Own Tempo,Ice Body,Sturdy,95,117,184,44,46,28,514
713,713_1,Hisuian Avalugg,8,1.4,262.4,Ice,Rock,Strong Jaw,Ice Body,Sturdy,95,127,184,34,36,38,514
714,714_0,Noibat,6,0.5,8.0,Flying,Dragon,Frisk,Infiltrator,Telepathy,40,30,35,45,40,55,245
715,715_0,Noivern,6,1.5,85.0,Flying,Dragon,Frisk,Infiltrator,Telepathy,85,70,80,97,80,123,535
716,716_0,Xerneas,6,3.0,215.0,Fairy,,Fairy Aura,,,126,131,95,131,98,99,680
717,717_0,Yveltal,6,5.8,203.0,Dark,Flying,Dark Aura,,,126,131,95,131,98,99,680
718,718_0,Zygarde 50% Form,6,5.0,305.0,Dragon,Ground,Aura Break,,,108,100,121,81,95,95,600
718,718_1,Zygarde 10% Form,6,1.2,33.5,Dragon,Ground,Aura Break,,,54,100,71,61,85,115,486
718,718_2,Zygarde Complete Form,6,4.5,610.0,Dragon,Ground,Power Construct,,,216,100,121,91,95,85,708
719,719_0,Diancie,6,0.7,8.8,Rock,Fairy,Clear Body,,,50,100,150,100,150,50,600
719,719_1,Mega Diancie,6,1.1,27.8,Rock,Fairy,Magic Bounce,,,50,160,110,160,110,110,700
720,720_0,Confined Hoopa,6,0.5,9.0,Psychic,Ghost,Magician,,,80,110,60,150,130,70,600
720,720_1,Unbound Hoopa,6,6.5,490.0,Psychic,Dark,Magician,,,80,160,60,170,130,80,680
721,721_0,Volcanion,6,1.7,195.0,Fire,Water,Water Absorb,,,80,110,120,130,90,70,600
722,722_0,Rowlet,7,0.3,1.5,Grass,Flying,Overgrow,,Long Reach,68,55,55,50,50,42,320
723,723_0,Dartrix,7,0.7,16.0,Grass,Flying,Overgrow,,Long Reach,78,75,75,70,70,52,420
724,724_0,Decidueye,7,1.6,36.6,Grass,Ghost,Overgrow,,Long Reach,78,107,75,100,100,70,530
724,724_1,Hisuian Decidueye,8,1.6,37.0,Grass,Fighting,Overgrow,,Scrappy,88,112,80,95,95,60,530
725,725_0,Litten,7,0.4,4.3,Fire,,Blaze,,Intimidate,45,65,40,60,40,70,320
726,726_0,Torracat,7,0.7,25.0,Fire,,Blaze,,Intimidate,65,85,50,80,50,90,420
727,727_0,Incineroar,7,1.8,83.0,Fire,Dark,Blaze,,Intimidate,95,115,90,80,90,60,530
728,728_0,Popplio,7,0.4,7.5,Water,,Torrent,,Liquid Voice,50,54,54,66,56,40,320
729,729_0,Brionne,7,0.6,17.5,Water,,Torrent,,Liquid Voice,60,69,69,91,81,50,420
730,730_0,Primarina,7,1.8,44.0,Water,Fairy,Torrent,,Liquid Voice,80,74,74,126,116,60,530
731,731_0,Pikipek,7,0.3,1.2,Normal,Flying,Keen Eye,Skill Link,Pickup,35,75,30,30,30,65,265
732,732_0,Trumbeak,7,0.6,14.8,Normal,Flying,Keen Eye,Skill Link,Pickup,55,85,50,40,50,75,355
733,733_0,Toucannon,7,1.1,26.0,Normal,Flying,Keen Eye,Skill Link,Sheer Force,80,120,75,75,75,60,485
734,734_0,Yungoos,7,0.4,6.0,Normal,,Stakeout,Strong Jaw,Adaptability,48,70,30,30,30,45,253
735,735_0,Gumshoos,7,0.7,14.2,Normal,,Stakeout,Strong Jaw,Adaptability,88,110,60,55,60,45,418
736,736_0,Grubbin,7,0.4,4.4,Bug,,Swarm,,,47,62,45,55,45,46,300
737,737_0,Charjabug,7,0.5,10.5,Bug,Electric,Battery,,,57,82,95,55,75,36,400
738,738_0,Vikavolt,7,1.5,45.0,Bug,Electric,Levitate,,,77,70,90,145,75,43,500
739,739_0,Crabrawler,7,0.6,7.0,Fighting,,Hyper Cutter,Iron Fist,Anger Point,47,82,57,42,47,63,338
740,740_0,Crabominable,7,1.7,180.0,Fighting,Ice,Hyper Cutter,Iron Fist,Anger Point,97,132,77,62,67,43,478
741,741_0,Oricorio Baile Style,7,0.6,3.4,Fire,Flying,Dancer,,,75,70,70,98,70,93,476
741,741_1,Oricorio Pom-Pom Style,7,0.6,3.4,Electric,Flying,Dancer,,,75,70,70,98,70,93,476
741,741_2,Oricorio Pa'u Style,7,0.6,3.4,Psychic,Flying,Dancer,,,75,70,70,98,70,93,476
741,741_3,Oricorio Sensu Style,7,0.6,3.4,Ghost,Flying,Dancer,,,75,70,70,98,70,93,476
742,742_0,Cutiefly,7,0.1,0.2,Bug,Fairy,Honey Gather,Shield Dust,Sweet Veil,40,45,40,55,40,84,304
743,743_0,Ribombee,7,0.2,0.5,Bug,Fairy,Honey Gather,Shield Dust,Sweet Veil,60,55,60,95,70,124,464
744,744_0,Rockruff,7,0.5,9.2,Rock,,Keen Eye,Vital Spirit,Steadfast,45,65,40,30,40,60,280
745,745_0,Lycanroc Midday Form,7,0.8,25.0,Rock,,Keen Eye,Sand Rush,Steadfast,75,115,65,55,65,112,487
745,745_1,Lycanroc Midnight Form,7,1.1,25.0,Rock,,Keen Eye,Vital Spirit,No Guard,85,115,75,55,75,82,487
745,745_2,Lycanroc Dusk Form,7,0.8,25.0,Rock,,Tough Claws,,,75,117,65,55,65,110,487
746,746_0,Wishiwashi Solo Form,7,0.2,0.3,Water,,Schooling,,,45,20,20,25,25,40,175
746,746_1,Wishiwashi School Form,7,8.2,78.6,Water,,Schooling,,,45,140,130,140,135,30,620
747,747_0,Mareanie,7,0.4,8.0,Poison,Water,Merciless,Limber,Regenerator,50,53,62,43,52,45,305
748,748_0,Toxapex,7,0.7,14.5,Poison,Water,Merciless,Limber,Regenerator,50,63,152,53,142,35,495
749,749_0,Mudbray,7,1.0,110.0,Ground,,Own Tempo,Stamina,Inner Focus,70,100,70,45,55,45,385
750,750_0,Mudsdale,7,2.5,920.0,Ground,,Own Tempo,Stamina,Inner Focus,100,125,100,55,85,35,500
751,751_0,Dewpider,7,0.3,4.0,Water,Bug,Water Bubble,,Water Absorb,38,40,52,40,72,27,269
752,752_0,Araquanid,7,1.8,82.0,Water,Bug,Water Bubble,,Water Absorb,68,70,92,50,132,42,454
753,753_0,Fomantis,7,0.3,1.5,Grass,,Leaf Guard,,Contrary,40,55,35,50,35,35,250
754,754_0,Lurantis,7,0.9,18.5,Grass,,Leaf Guard,,Contrary,70,105,90,80,90,45,480
755,755_0,Morelull,7,0.2,1.5,Grass,Fairy,Illuminate,Effect Spore,Rain Dish,40,35,55,65,75,15,285
756,756_0,Shiinotic,7,1.0,11.5,Grass,Fairy,Illuminate,Effect Spore,Rain Dish,60,45,80,90,100,30,405
757,757_0,Salandit,7,0.6,4.8,Poison,Fire,Corrosion,,Oblivious,48,44,40,71,40,77,320
758,758_0,Salazzle,7,1.2,22.2,Poison,Fire,Corrosion,,Oblivious,68,64,60,111,60,117,480
759,759_0,Stufful,7,0.5,6.8,Normal,Fighting,Fluffy,Klutz,Cute Charm,70,75,50,45,50,50,340
760,760_0,Bewear,7,2.1,135.0,Normal,Fighting,Fluffy,Klutz,Unnerve,120,125,80,55,60,60,500
761,761_0,Bounsweet,7,0.3,3.2,Grass,,Leaf Guard,Oblivious,Sweet Veil,42,30,38,30,38,32,210
762,762_0,Steenee,7,0.7,8.2,Grass,,Leaf Guard,Oblivious,Sweet Veil,52,40,48,40,48,62,290
763,763_0,Tsareena,7,1.2,21.4,Grass,,Leaf Guard,Queenly Majesty,Sweet Veil,72,120,98,50,98,72,510
764,764_0,Comfey,7,0.1,0.3,Fairy,,Flower Veil,Triage,Natural Cure,51,52,90,82,110,100,485
765,765_0,Oranguru,7,1.5,76.0,Normal,Psychic,Inner Focus,Telepathy,Symbiosis,90,60,80,90,110,60,490
766,766_0,Passimian,7,2.0,82.8,Fighting,,Receiver,,Defiant,100,120,90,40,60,80,490
767,767_0,Wimpod,7,0.5,12.0,Bug,Water,Wimp Out,,,25,35,40,20,30,80,230
768,768_0,Golisopod,7,2.0,108.0,Bug,Water,Emergency Exit,,,75,125,140,60,90,40,530
769,769_0,Sandygast,7,0.5,70.0,Ghost,Ground,Water Compaction,,Sand Veil,55,55,80,70,45,15,320
770,770_0,Palossand,7,1.3,250.0,Ghost,Ground,Water Compaction,,Sand Veil,85,75,110,100,75,35,480
771,771_0,Pyukumuku,7,0.3,1.2,Water,,Innards Out,,Unaware,55,60,130,30,130,5,410
772,772_0,Type: Null,7,1.9,120.5,Normal,,Battle Armor,,,95,95,95,95,95,59,534
773,773_0,Silvally,7,2.3,100.5,Normal,,RKS System,,,95,95,95,95,95,95,570
774,774_0,Minior Meteor Form,7,0.3,40.0,Rock,Flying,Shields Down,,,60,60,100,60,100,60,440
774,774_1,Minior Red Core,7,0.3,0.3,Rock,Flying,Shields Down,,,60,100,60,100,60,120,500
774,774_2,Minior Orange Core,7,0.3,0.3,Rock,Flying,Shields Down,,,60,100,60,100,60,120,500
774,774_3,Minior Yellow Core,7,0.3,0.3,Rock,Flying,Shields Down,,,60,100,60,100,60,120,500
774,774_4,Minior Green Core,7,0.3,0.3,Rock,Flying,Shields Down,,,60,100,60,100,60,120,500
774,774_5,Minior Blue Core,7,0.3,0.3,Rock,Flying,Shields Down,,,60,100,60,100,60,120,500
774,774_6,Minior Indigo Core,7,0.3,0.3,Rock,Flying,Shields Down,,,60,100,60,100,60,120,500
774,774_7,Minior Purple Core,7,0.3,0.3,Rock,Flying,Shields Down,,,60,100,60,100,60,120,500
775,775_0,Komala,7,0.4,19.9,Normal,,Comatose,,,65,115,65,75,95,65,480
776,776_0,Turtonator,7,2.0,212.0,Fire,Dragon,Shell Armor,,,60,78,135,91,85,36,485
777,777_0,Togedemaru,7,0.3,3.3,Electric,Steel,Iron Barbs,Lightning Rod,Sturdy,65,98,63,40,73,96,435
778,778_0,Mimikyu,7,0.2,0.7,Ghost,Fairy,Disguise,,,55,90,80,50,105,96,476
779,779_0,Bruxish,7,0.9,19.0,Water,Psychic,Dazzling,Strong Jaw,Wonder Skin,68,105,70,70,70,92,475
780,780_0,Drampa,7,3.0,185.0,Normal,Dragon,Berserk,Sap Sipper,Cloud Nine,78,60,85,135,91,36,485
781,781_0,Dhelmise,7,3.9,210.0,Ghost,Grass,Steelworker,,,70,131,100,86,90,40,517
